date,vol_title,vol_num,page_num,session,year
1901-01-28,AU NBAC N193-001,1,75,N,1901
1901-01-28,AU NBAC N193-001,1,76,N,1901
1901-01-28,AU NBAC N193-001,1,77,A,1901
1901-01-28,AU NBAC N193-001,1,78,A,1901
1901-01-29,AU NBAC N193-001,1,79,M,1901
1901-01-29,AU NBAC N193-001,1,80,N,1901
1901-01-29,AU NBAC N193-001,1,81,N,1901
1901-01-29,AU NBAC N193-001,1,82,A,1901
1901-01-29,AU NBAC N193-001,1,83,A,1901
1901-01-30,AU NBAC N193-001,1,84,M,1901
1901-01-30,AU NBAC N193-001,1,85,N,1901
1901-01-30,AU NBAC N193-001,1,86,N,1901
1901-01-30,AU NBAC N193-001,1,87,A,1901
1901-01-30,AU NBAC N193-001,1,88,A,1901
1901-01-31,AU NBAC N193-001,1,89,M,1901
1901-01-31,AU NBAC N193-001,1,90,N,1901
1901-01-31,AU NBAC N193-001,1,91,N,1901
1901-01-31,AU NBAC N193-001,1,92,A,1901
1901-01-31,AU NBAC N193-001,1,93,A,1901
1901-02-01,AU NBAC N193-001,1,94,M,1901
1901-02-01,AU NBAC N193-001,1,95,N,1901
1901-02-01,AU NBAC N193-001,1,96,N,1901
1901-02-01,AU NBAC N193-001,1,97,A,1901
1901-02-01,AU NBAC N193-001,1,98,A,1901
1901-02-04,AU NBAC N193-001,1,99,M,1901
1901-02-04,AU NBAC N193-001,1,100,N,1901
1901-02-04,AU NBAC N193-001,1,101,N,1901
1901-02-04,AU NBAC N193-001,1,102,A,1901
1901-02-04,AU NBAC N193-001,1,103,A,1901
1901-02-05,AU NBAC N193-001,1,104,M,1901
1901-02-05,AU NBAC N193-001,1,105,N,1901
1901-02-05,AU NBAC N193-001,1,106,N,1901
1901-02-05,AU NBAC N193-001,1,107,A,1901
1901-02-05,AU NBAC N193-001,1,108,A,1901
1901-02-06,AU NBAC N193-001,1,109,M,1901
1901-02-06,AU NBAC N193-001,1,110,N,1901
1901-02-06,AU NBAC N193-001,1,111,N,1901
1901-02-06,AU NBAC N193-001,1,112,A,1901
1901-02-06,AU NBAC N193-001,1,113,A,1901
1901-02-07,AU NBAC N193-001,1,114,M,1901
1901-02-07,AU NBAC N193-001,1,115,N,1901
1901-02-07,AU NBAC N193-001,1,116,N,1901
1901-02-07,AU NBAC N193-001,1,117,A,1901
1901-02-07,AU NBAC N193-001,1,118,A,1901
1901-02-08,AU NBAC N193-001,1,119,M,1901
1901-02-08,AU NBAC N193-001,1,120,N,1901
1901-02-08,AU NBAC N193-001,1,121,N,1901
1901-02-08,AU NBAC N193-001,1,122,A,1901
1901-02-08,AU NBAC N193-001,1,123,A,1901
1901-02-09,AU NBAC N193-001,1,124,M,1901
1901-02-09,AU NBAC N193-001,1,125,M,1901
1901-02-11,AU NBAC N193-001,1,126,M,1901
1901-02-11,AU NBAC N193-001,1,127,N,1901
1901-02-11,AU NBAC N193-001,1,128,N,1901
1901-02-11,AU NBAC N193-001,1,129,A,1901
1901-02-11,AU NBAC N193-001,1,130,A,1901
1901-02-12,AU NBAC N193-001,1,131,M,1901
1901-02-12,AU NBAC N193-001,1,132,N,1901
1901-02-12,AU NBAC N193-001,1,133,N,1901
1901-02-12,AU NBAC N193-001,1,134,A,1901
1901-02-12,AU NBAC N193-001,1,135,A,1901
1901-02-13,AU NBAC N193-001,1,136,M,1901
1901-02-13,AU NBAC N193-001,1,137,N,1901
1901-02-13,AU NBAC N193-001,1,138,N,1901
1901-02-13,AU NBAC N193-001,1,139,A,1901
1901-02-13,AU NBAC N193-001,1,140,A,1901
1901-02-14,AU NBAC N193-001,1,141,M,1901
1901-02-14,AU NBAC N193-001,1,142,N,1901
1901-02-14,AU NBAC N193-001,1,143,N,1901
1901-02-14,AU NBAC N193-001,1,144,A,1901
1901-02-14,AU NBAC N193-001,1,145,A,1901
1901-02-15,AU NBAC N193-001,1,146,M,1901
1901-02-15,AU NBAC N193-001,1,147,N,1901
1901-02-15,AU NBAC N193-001,1,148,N,1901
1901-02-15,AU NBAC N193-001,1,149,A,1901
1901-02-15,AU NBAC N193-001,1,150,A,1901
1901-02-16,AU NBAC N193-001,1,151,M,1901
1901-02-16,AU NBAC N193-001,1,152,M,1901
1901-02-18,AU NBAC N193-001,1,153,M,1901
1901-02-18,AU NBAC N193-001,1,154,N,1901
1901-02-18,AU NBAC N193-001,1,155,N,1901
1901-02-18,AU NBAC N193-001,1,156,A,1901
1901-02-18,AU NBAC N193-001,1,157,A,1901
1901-02-19,AU NBAC N193-001,1,158,M,1901
1901-02-19,AU NBAC N193-001,1,159,N,1901
1901-02-19,AU NBAC N193-001,1,160,N,1901
1901-02-19,AU NBAC N193-001,1,161,A,1901
1901-02-19,AU NBAC N193-001,1,162,A,1901
1901-02-20,AU NBAC N193-001,1,163,M,1901
1901-02-20,AU NBAC N193-001,1,164,N,1901
1901-02-20,AU NBAC N193-001,1,165,N,1901
1901-02-20,AU NBAC N193-001,1,166,A,1901
1901-02-20,AU NBAC N193-001,1,167,A,1901
1901-02-21,AU NBAC N193-001,1,168,M,1901
1901-02-21,AU NBAC N193-001,1,169,N,1901
1901-02-21,AU NBAC N193-001,1,170,N,1901
1901-02-21,AU NBAC N193-001,1,171,A,1901
1901-02-21,AU NBAC N193-001,1,172,A,1901
1901-02-22,AU NBAC N193-001,1,173,M,1901
1901-02-22,AU NBAC N193-001,1,174,N,1901
1901-02-22,AU NBAC N193-001,1,175,N,1901
1901-02-22,AU NBAC N193-001,1,176,A,1901
1901-02-22,AU NBAC N193-001,1,177,A,1901
1901-02-23,AU NBAC N193-001,1,178,M,1901
1901-02-23,AU NBAC N193-001,1,179,M,1901
1901-02-25,AU NBAC N193-001,1,180,N,1901
1901-02-25,AU NBAC N193-001,1,181,N,1901
1901-02-25,AU NBAC N193-001,1,182,A,1901
1901-02-25,AU NBAC N193-001,1,183,A,1901
1901-02-26,AU NBAC N193-001,1,184,M,1901
1901-02-26,AU NBAC N193-001,1,185,N,1901
1901-02-26,AU NBAC N193-001,1,186,N,1901
1901-02-26,AU NBAC N193-001,1,187,A,1901
1901-02-26,AU NBAC N193-001,1,188,A,1901
1901-02-27,AU NBAC N193-001,1,189,M,1901
1901-02-27,AU NBAC N193-001,1,190,N,1901
1901-02-27,AU NBAC N193-001,1,191,N,1901
1901-02-27,AU NBAC N193-001,1,192,A,1901
1901-02-27,AU NBAC N193-001,1,193,A,1901
1901-02-28,AU NBAC N193-001,1,194,M,1901
1901-02-28,AU NBAC N193-001,1,195,N,1901
1901-02-28,AU NBAC N193-001,1,196,N,1901
1901-02-28,AU NBAC N193-001,1,197,A,1901
1901-02-28,AU NBAC N193-001,1,198,A,1901
1901-03-01,AU NBAC N193-001,1,199,M,1901
1901-03-01,AU NBAC N193-001,1,200,N,1901
1901-03-01,AU NBAC N193-001,1,201,N,1901
1901-03-01,AU NBAC N193-001,1,202,A,1901
1901-03-01,AU NBAC N193-001,1,203,A,1901
1901-03-02,AU NBAC N193-001,1,204,M,1901
1901-03-02,AU NBAC N193-001,1,205,M,1901
1901-03-04,AU NBAC N193-001,1,206,M,1901
1901-03-04,AU NBAC N193-001,1,207,N,1901
1901-03-04,AU NBAC N193-001,1,208,N,1901
1901-03-04,AU NBAC N193-001,1,209,A,1901
1901-03-04,AU NBAC N193-001,1,210,A,1901
1901-03-05,AU NBAC N193-001,1,211,M,1901
1901-03-05,AU NBAC N193-001,1,212,N,1901
1901-03-05,AU NBAC N193-001,1,213,N,1901
1901-03-05,AU NBAC N193-001,1,214,A,1901
1901-03-05,AU NBAC N193-001,1,215,A,1901
1901-03-06,AU NBAC N193-001,1,216,M,1901
1901-03-06,AU NBAC N193-001,1,217,N,1901
1901-03-06,AU NBAC N193-001,1,218,N,1901
1901-03-06,AU NBAC N193-001,1,219,A,1901
1901-03-06,AU NBAC N193-001,1,220,A,1901
1901-03-07,AU NBAC N193-001,1,221,M,1901
1901-03-07,AU NBAC N193-001,1,222,N,1901
1901-03-07,AU NBAC N193-001,1,223,N,1901
1901-03-07,AU NBAC N193-001,1,224,A,1901
1901-03-07,AU NBAC N193-001,1,225,A,1901
1901-03-08,AU NBAC N193-001,1,226,M,1901
1901-03-08,AU NBAC N193-001,1,227,N,1901
1901-03-08,AU NBAC N193-001,1,228,N,1901
1901-03-08,AU NBAC N193-001,1,229,A,1901
1901-03-08,AU NBAC N193-001,1,230,A,1901
1901-03-09,AU NBAC N193-001,1,231,M,1901
1901-03-09,AU NBAC N193-001,1,232,M,1901
1901-03-11,AU NBAC N193-001,1,233,M,1901
1901-03-11,AU NBAC N193-001,1,234,N,1901
1901-03-11,AU NBAC N193-001,1,235,N,1901
1901-03-11,AU NBAC N193-001,1,236,A,1901
1901-03-11,AU NBAC N193-001,1,237,A,1901
1901-03-12,AU NBAC N193-001,1,238,M,1901
1901-03-12,AU NBAC N193-001,1,239,N,1901
1901-03-12,AU NBAC N193-001,1,240,N,1901
1901-03-12,AU NBAC N193-001,1,241,A,1901
1901-03-12,AU NBAC N193-001,1,242,A,1901
1901-03-13,AU NBAC N193-001,1,243,M,1901
1901-03-13,AU NBAC N193-001,1,244,N,1901
1901-03-13,AU NBAC N193-001,1,245,N,1901
1901-03-13,AU NBAC N193-001,1,246,A,1901
1901-03-13,AU NBAC N193-001,1,247,A,1901
1901-03-14,AU NBAC N193-001,1,248,M,1901
1901-03-14,AU NBAC N193-001,1,249,N,1901
1901-03-14,AU NBAC N193-001,1,250,N,1901
1901-03-14,AU NBAC N193-001,1,251,A,1901
1901-03-14,AU NBAC N193-001,1,252,A,1901
1901-03-15,AU NBAC N193-001,1,253,M,1901
1901-03-15,AU NBAC N193-001,1,254,N,1901
1901-03-15,AU NBAC N193-001,1,255,N,1901
1901-03-15,AU NBAC N193-001,1,256,A,1901
1901-03-15,AU NBAC N193-001,1,257,A,1901
1901-03-16,AU NBAC N193-001,1,258,M,1901
1901-03-16,AU NBAC N193-001,1,259,M,1901
1901-03-19,AU NBAC N193-001,1,260,M,1901
1901-03-19,AU NBAC N193-001,1,261,N,1901
1901-03-19,AU NBAC N193-001,1,262,N,1901
1901-03-19,AU NBAC N193-001,1,263,A,1901
1901-03-19,AU NBAC N193-001,1,264,A,1901
1901-03-20,AU NBAC N193-001,1,265,M,1901
1901-03-20,AU NBAC N193-001,1,266,N,1901
1901-03-20,AU NBAC N193-001,1,267,N,1901
1901-03-20,AU NBAC N193-001,1,268,A,1901
1901-03-20,AU NBAC N193-001,1,269,A,1901
1901-03-21,AU NBAC N193-001,1,270,M,1901
1901-03-21,AU NBAC N193-001,1,271,N,1901
1901-03-21,AU NBAC N193-001,1,272,N,1901
1901-03-21,AU NBAC N193-001,1,273,A,1901
1901-03-21,AU NBAC N193-001,1,274,A,1901
1901-03-22,AU NBAC N193-001,1,275,M,1901
1901-03-22,AU NBAC N193-001,1,276,N,1901
1901-03-22,AU NBAC N193-001,1,277,N,1901
1901-03-22,AU NBAC N193-001,1,278,A,1901
1901-03-22,AU NBAC N193-001,1,279,A,1901
1901-03-23,AU NBAC N193-001,1,280,M,1901
1901-03-23,AU NBAC N193-001,1,281,M,1901
1901-03-25,AU NBAC N193-001,1,282,M,1901
1901-03-25,AU NBAC N193-001,1,283,N,1901
1901-03-25,AU NBAC N193-001,1,284,N,1901
1901-03-25,AU NBAC N193-001,1,285,A,1901
1901-03-25,AU NBAC N193-001,1,286,A,1901
1901-03-26,AU NBAC N193-001,1,287,M,1901
1901-03-26,AU NBAC N193-001,1,288,N,1901
1901-03-26,AU NBAC N193-001,1,289,N,1901
1901-03-26,AU NBAC N193-001,1,290,A,1901
1901-03-26,AU NBAC N193-001,1,291,A,1901
1901-03-27,AU NBAC N193-001,1,292,M,1901
1901-03-27,AU NBAC N193-001,1,293,N,1901
1901-03-27,AU NBAC N193-001,1,294,N,1901
1901-03-27,AU NBAC N193-001,1,295,A,1901
1901-03-27,AU NBAC N193-001,1,296,A,1901
1901-03-28,AU NBAC N193-001,1,297,M,1901
1901-03-28,AU NBAC N193-001,1,298,N,1901
1901-03-28,AU NBAC N193-001,1,299,N,1901
1901-03-28,AU NBAC N193-001,1,300,A,1901
1901-03-28,AU NBAC N193-001,1,301,A,1901
1901-03-30,AU NBAC N193-001,1,302,M,1901
1901-03-30,AU NBAC N193-001,1,303,M,1901
1901-04-01,AU NBAC N193-002,2,1,M,1901
1901-04-01,AU NBAC N193-002,2,2,N,1901
1901-04-01,AU NBAC N193-002,2,3,N,1901
1901-04-01,AU NBAC N193-002,2,4,A,1901
1901-04-01,AU NBAC N193-002,2,5,A,1901
1901-04-02,AU NBAC N193-002,2,6,M,1901
1901-04-02,AU NBAC N193-002,2,7,N,1901
1901-04-02,AU NBAC N193-002,2,8,N,1901
1901-04-02,AU NBAC N193-002,2,9,A,1901
1901-04-02,AU NBAC N193-002,2,10,A,1901
1901-04-03,AU NBAC N193-002,2,11,M,1901
1901-04-03,AU NBAC N193-002,2,12,N,1901
1901-04-03,AU NBAC N193-002,2,13,N,1901
1901-04-03,AU NBAC N193-002,2,14,A,1901
1901-04-03,AU NBAC N193-002,2,15,A,1901
1901-04-04,AU NBAC N193-002,2,16,M,1901
1901-04-04,AU NBAC N193-002,2,17,N,1901
1901-04-04,AU NBAC N193-002,2,18,N,1901
1901-04-11,AU NBAC N193-002,2,19,M,1901
1901-04-11,AU NBAC N193-002,2,20,N,1901
1901-04-11,AU NBAC N193-002,2,21,N,1901
1901-04-11,AU NBAC N193-002,2,22,A,1901
1901-04-11,AU NBAC N193-002,2,23,A,1901
1901-04-12,AU NBAC N193-002,2,24,M,1901
1901-04-12,AU NBAC N193-002,2,25,N,1901
1901-04-12,AU NBAC N193-002,2,26,N,1901
1901-04-12,AU NBAC N193-002,2,27,A,1901
1901-04-12,AU NBAC N193-002,2,28,A,1901
1901-04-13,AU NBAC N193-002,2,29,M,1901
1901-04-13,AU NBAC N193-002,2,30,M,1901
1901-04-15,AU NBAC N193-002,2,31,M,1901
1901-04-15,AU NBAC N193-002,2,32,N,1901
1901-04-15,AU NBAC N193-002,2,33,A,1901
1901-04-15,AU NBAC N193-002,2,34,A,1901
1901-04-15,AU NBAC N193-002,2,35,N,1901
1901-04-16,AU NBAC N193-002,2,36,M,1901
1901-04-16,AU NBAC N193-002,2,37,N,1901
1901-04-16,AU NBAC N193-002,2,38,N,1901
1901-04-16,AU NBAC N193-002,2,39,A,1901
1901-04-16,AU NBAC N193-002,2,40,A,1901
1901-04-17,AU NBAC N193-002,2,41,M,1901
1901-04-17,AU NBAC N193-002,2,42,N,1901
1901-04-17,AU NBAC N193-002,2,43,N,1901
1901-04-17,AU NBAC N193-002,2,44,A,1901
1901-04-17,AU NBAC N193-002,2,45,A,1901
1901-04-18,AU NBAC N193-002,2,46,M,1901
1901-04-18,AU NBAC N193-002,2,47,N,1901
1901-04-18,AU NBAC N193-002,2,48,N,1901
1901-04-18,AU NBAC N193-002,2,49,A,1901
1901-04-18,AU NBAC N193-002,2,50,A,1901
1901-04-19,AU NBAC N193-002,2,51,M,1901
1901-04-19,AU NBAC N193-002,2,52,N,1901
1901-04-19,AU NBAC N193-002,2,53,N,1901
1901-04-19,AU NBAC N193-002,2,54,A,1901
1901-04-19,AU NBAC N193-002,2,55,A,1901
1901-04-20,AU NBAC N193-002,2,56,M,1901
1901-04-20,AU NBAC N193-002,2,57,M,1901
1901-04-22,AU NBAC N193-002,2,58,M,1901
1901-04-22,AU NBAC N193-002,2,59,N,1901
1901-04-22,AU NBAC N193-002,2,60,N,1901
1901-04-22,AU NBAC N193-002,2,61,A,1901
1901-04-22,AU NBAC N193-002,2,62,A,1901
1901-04-23,AU NBAC N193-002,2,63,M,1901
1901-04-23,AU NBAC N193-002,2,64,N,1901
1901-04-23,AU NBAC N193-002,2,65,N,1901
1901-04-23,AU NBAC N193-002,2,66,A,1901
1901-04-23,AU NBAC N193-002,2,67,A,1901
1901-04-24,AU NBAC N193-002,2,68,M,1901
1901-04-24,AU NBAC N193-002,2,69,N,1901
1901-04-24,AU NBAC N193-002,2,70,N,1901
1901-04-24,AU NBAC N193-002,2,71,A,1901
1901-04-24,AU NBAC N193-002,2,72,A,1901
1901-04-25,AU NBAC N193-002,2,73,M,1901
1901-04-25,AU NBAC N193-002,2,74,N,1901
1901-04-25,AU NBAC N193-002,2,75,N,1901
1901-04-25,AU NBAC N193-002,2,76,A,1901
1901-04-25,AU NBAC N193-002,2,77,A,1901
1901-04-26,AU NBAC N193-002,2,78,M,1901
1901-04-26,AU NBAC N193-002,2,79,N,1901
1901-04-26,AU NBAC N193-002,2,80,N,1901
1901-04-26,AU NBAC N193-002,2,81,A,1901
1901-04-26,AU NBAC N193-002,2,82,A,1901
1901-04-27,AU NBAC N193-002,2,83,M,1901
1901-04-27,AU NBAC N193-002,2,84,M,1901
1901-04-29,AU NBAC N193-002,2,85,M,1901
1901-04-29,AU NBAC N193-002,2,86,N,1901
1901-04-29,AU NBAC N193-002,2,87,N,1901
1901-04-29,AU NBAC N193-002,2,88,A,1901
1901-04-29,AU NBAC N193-002,2,89,A,1901
1901-04-30,AU NBAC N193-002,2,90,M,1901
1901-04-30,AU NBAC N193-002,2,91,N,1901
1901-04-30,AU NBAC N193-002,2,92,N,1901
1901-04-30,AU NBAC N193-002,2,93,A,1901
1901-04-30,AU NBAC N193-002,2,94,A,1901
1901-05-01,AU NBAC N193-002,2,95,M,1901
1901-05-01,AU NBAC N193-002,2,96,N,1901
1901-05-01,AU NBAC N193-002,2,97,N,1901
1901-05-01,AU NBAC N193-002,2,98,A,1901
1901-05-01,AU NBAC N193-002,2,99,A,1901
1901-05-02,AU NBAC N193-002,2,100,M,1901
1901-05-02,AU NBAC N193-002,2,101,N,1901
1901-05-02,AU NBAC N193-002,2,102,N,1901
1901-05-02,AU NBAC N193-002,2,103,A,1901
1901-05-02,AU NBAC N193-002,2,104,A,1901
1901-05-03,AU NBAC N193-002,2,105,M,1901
1901-05-03,AU NBAC N193-002,2,106,N,1901
1901-05-03,AU NBAC N193-002,2,107,N,1901
1901-05-03,AU NBAC N193-002,2,108,A,1901
1901-05-03,AU NBAC N193-002,2,109,A,1901
1901-05-04,AU NBAC N193-002,2,110,M,1901
1901-05-04,AU NBAC N193-002,2,111,M,1901
1901-05-06,AU NBAC N193-002,2,112,M,1901
1901-05-06,AU NBAC N193-002,2,113,N,1901
1901-05-06,AU NBAC N193-002,2,114,N,1901
1901-05-06,AU NBAC N193-002,2,115,A,1901
1901-05-06,AU NBAC N193-002,2,116,A,1901
1901-05-07,AU NBAC N193-002,2,117,M,1901
1901-05-07,AU NBAC N193-002,2,118,N,1901
1901-05-07,AU NBAC N193-002,2,119,N,1901
1901-05-07,AU NBAC N193-002,2,120,A,1901
1901-05-07,AU NBAC N193-002,2,121,A,1901
1901-05-08,AU NBAC N193-002,2,122,M,1901
1901-05-08,AU NBAC N193-002,2,123,N,1901
1901-05-08,AU NBAC N193-002,2,124,N,1901
1901-05-08,AU NBAC N193-002,2,125,A,1901
1901-05-08,AU NBAC N193-002,2,126,A,1901
1901-05-09,AU NBAC N193-002,2,127,M,1901
1901-05-09,AU NBAC N193-002,2,128,N,1901
1901-05-09,AU NBAC N193-002,2,129,N,1901
1901-05-09,AU NBAC N193-002,2,130,A,1901
1901-05-09,AU NBAC N193-002,2,131,A,1901
1901-05-10,AU NBAC N193-002,2,132,M,1901
1901-05-10,AU NBAC N193-002,2,133,N,1901
1901-05-10,AU NBAC N193-002,2,134,N,1901
1901-05-10,AU NBAC N193-002,2,135,A,1901
1901-05-10,AU NBAC N193-002,2,136,A,1901
1901-05-11,AU NBAC N193-002,2,137,M,1901
1901-05-11,AU NBAC N193-002,2,138,M,1901
1901-05-13,AU NBAC N193-002,2,139,M,1901
1901-05-13,AU NBAC N193-002,2,140,N,1901
1901-05-13,AU NBAC N193-002,2,141,N,1901
1901-05-13,AU NBAC N193-002,2,142,A,1901
1901-05-13,AU NBAC N193-002,2,143,A,1901
1901-05-14,AU NBAC N193-002,2,144,M,1901
1901-05-14,AU NBAC N193-002,2,145,N,1901
1901-05-14,AU NBAC N193-002,2,146,N,1901
1901-05-14,AU NBAC N193-002,2,147,A,1901
1901-05-14,AU NBAC N193-002,2,148,A,1901
1901-05-15,AU NBAC N193-002,2,149,M,1901
1901-05-15,AU NBAC N193-002,2,150,N,1901
1901-05-15,AU NBAC N193-002,2,151,N,1901
1901-05-15,AU NBAC N193-002,2,152,A,1901
1901-05-15,AU NBAC N193-002,2,153,A,1901
1901-05-16,AU NBAC N193-002,2,154,M,1901
1901-05-16,AU NBAC N193-002,2,155,N,1901
1901-05-16,AU NBAC N193-002,2,156,N,1901
1901-05-16,AU NBAC N193-002,2,157,A,1901
1901-05-16,AU NBAC N193-002,2,158,A,1901
1901-05-17,AU NBAC N193-002,2,159,M,1901
1901-05-17,AU NBAC N193-002,2,160,N,1901
1901-05-17,AU NBAC N193-002,2,161,N,1901
1901-05-17,AU NBAC N193-002,2,162,A,1901
1901-05-17,AU NBAC N193-002,2,163,A,1901
1901-05-18,AU NBAC N193-002,2,164,M,1901
1901-05-18,AU NBAC N193-002,2,165,M,1901
1901-05-20,AU NBAC N193-002,2,166,M,1901
1901-05-20,AU NBAC N193-002,2,167,N,1901
1901-05-20,AU NBAC N193-002,2,168,N,1901
1901-05-20,AU NBAC N193-002,2,169,A,1901
1901-05-20,AU NBAC N193-002,2,170,A,1901
1901-05-21,AU NBAC N193-002,2,171,M,1901
1901-05-21,AU NBAC N193-002,2,172,N,1901
1901-05-21,AU NBAC N193-002,2,173,N,1901
1901-05-21,AU NBAC N193-002,2,174,A,1901
1901-05-21,AU NBAC N193-002,2,175,A,1901
1901-05-22,AU NBAC N193-002,2,176,M,1901
1901-05-22,AU NBAC N193-002,2,177,N,1901
1901-05-22,AU NBAC N193-002,2,178,N,1901
1901-05-22,AU NBAC N193-002,2,179,A,1901
1901-05-22,AU NBAC N193-002,2,180,A,1901
1901-05-23,AU NBAC N193-002,2,181,M,1901
1901-05-23,AU NBAC N193-002,2,182,N,1901
1901-05-23,AU NBAC N193-002,2,183,N,1901
1901-05-23,AU NBAC N193-002,2,184,A,1901
1901-05-23,AU NBAC N193-002,2,185,A,1901
1901-05-24,AU NBAC N193-002,2,186,M,1901
1901-05-24,AU NBAC N193-002,2,187,N,1901
1901-05-24,AU NBAC N193-002,2,188,N,1901
1901-05-24,AU NBAC N193-002,2,189,A,1901
1901-05-24,AU NBAC N193-002,2,190,A,1901
1901-05-25,AU NBAC N193-002,2,191,M,1901
1901-05-25,AU NBAC N193-002,2,192,M,1901
1901-05-29,AU NBAC N193-002,2,193,M,1901
1901-05-29,AU NBAC N193-002,2,194,N,1901
1901-05-29,AU NBAC N193-002,2,195,N,1901
1901-05-29,AU NBAC N193-002,2,196,A,1901
1901-05-29,AU NBAC N193-002,2,197,A,1901
1901-05-30,AU NBAC N193-002,2,198,M,1901
1901-05-30,AU NBAC N193-002,2,199,N,1901
1901-05-30,AU NBAC N193-002,2,200,N,1901
1901-05-30,AU NBAC N193-002,2,201,A,1901
1901-05-30,AU NBAC N193-002,2,202,A,1901
1901-05-31,AU NBAC N193-002,2,203,M,1901
1901-05-31,AU NBAC N193-002,2,204,N,1901
1901-05-31,AU NBAC N193-002,2,205,N,1901
1901-05-31,AU NBAC N193-002,2,206,A,1901
1901-05-31,AU NBAC N193-002,2,207,A,1901
1901-06-01,AU NBAC N193-002,2,208,M,1901
1901-06-01,AU NBAC N193-002,2,209,M,1901
1901-06-04,AU NBAC N193-002,2,210,M,1901
1901-06-04,AU NBAC N193-002,2,211,N,1901
1901-06-04,AU NBAC N193-002,2,212,N,1901
1901-06-04,AU NBAC N193-002,2,213,A,1901
1901-06-04,AU NBAC N193-002,2,214,A,1901
